NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
CLNS1A	1.621851	1.605154	2.058843	2.021848	1.800689	1.783874	1.898578	1.87125	1.645895	1.642093	1.674367	1.688066	1.827427	1.849747
MSMO1	0.9849027	1.0292853	1.7013673	1.6952001	1.8792148	1.8862186	1.685051	1.6956676	1.2840725	1.2620341	1.7066848	1.6927021	1.5827591	1.598671
PLPP1	0.4338221	0.4352995	1.2950281	1.2565095	0.9966836	1.0031975	0.9969763	1.048234	1.4551265	1.4481784	0.2980379	0.3698511	0.7977036	0.8222703
TCF3	-0.30252447	-0.34379883	-0.02097919	0.16073052	0.37428518	0.3689682	0.13049143	0.30316643	0.26416434	0.25723001	0.52196386	0.50916989	1.07775792	1.06272797
NT5C2	1.566753	1.5730895	1.144006	1.1581963	1.2120375	1.2220229	1.3321863	1.3227336	1.3361487	1.3442342	1.239406	1.1945688	0.9596493	0.9306079
COL6A2	0.73494851	0.71163772	0.02643547	-0.28841004	-0.21558796	-0.18520893	-0.03921459	-0.02584121	0.93129656	0.95209293	-0.07426925	-0.02208051	0.12055821	-0.04898205
DNAJA2	1.275428	1.235453	1.466561	1.487535	1.410374	1.394891	1.421061	1.459413	1.332378	1.327013	1.374746	1.379247	1.435136	1.457091
AKR1C3	1.05593262	1.05312852	1.87053518	1.84842412	0.97877923	0.98835264	-1.15339004	-0.95888954	0.09030851	0.23340736	1.3892546	1.4248576	1.21804915	1.2187762
PRPF4	1.191023	1.197421	1.254971	1.339049	1.340687	1.3182	1.495643	1.488091	1.310879	1.316992	1.342273	1.368199	1.481933	1.472305
MAN2B1	1.6239903	1.6415297	1.1085505	1.1344013	0.8411759	0.8023187	1.1943291	1.2264953	1.4099502	1.3833432	1.4011209	1.3738977	1.3439389	1.3313759
GPM6B	-0.5895472	-0.8594301	-1.3305075	-1.1784729	-1.2614611	-1.4015267	-1.0509502	-0.9039861	-1.1919949	-1.0654381	-1.1406637	-1.1030981	-1.1860282	-1.195541
ITPA	1.193404	1.203468	1.517514	1.461344	1.468457	1.478224	1.4133	1.39474	1.341792	1.322755	1.320212	1.308905	1.387764	1.381381
MBOAT7	1.1457441	1.2031112	0.737264	0.7754119	0.8431074	0.8248315	0.7142422	0.7525169	1.3479618	1.3652061	1.2689062	1.2135027	1.1187628	1.1049655
RABGGTB	1.21573	1.185643	1.506276	1.511368	1.485131	1.43235	1.571077	1.550909	1.194727	1.189173	1.307085	1.3043	1.58556	1.592341
DEPP1	0.4285498	0.386037	1.3888236	1.3480979	1.3659265	1.3677912	0.5372588	0.4403255	0.3898403	0.3166216	0.8865288	0.880394	0.7319956	0.7388293
ATP2A2	1.428209	1.325711	1.715793	1.665305	1.611887	1.603375	1.742502	1.746173	1.703205	1.692454	1.78017	1.731298	2.003918	2.036936
FOS	1.63148126	1.64604717	-0.76383416	-0.70343528	-0.22957167	-0.21332665	-0.43789658	-0.13666116	0.59354037	0.62940924	-0.20839281	0.05089536	-0.47440129	-0.34799032
TUBB6	1.0601984	1.0287346	1.9386849	1.8917214	1.9364826	1.9059127	1.6223125	1.629118	0.9568659	0.959649	1.8388887	1.8217343	1.962649	1.9700703
CETN2	1.1723992	1.1621854	1.1771438	1.1894901	1.5288926	1.5183242	1.4215829	1.4216532	0.8680769	0.8763768	0.949523	1.0317802	1.0995714	1.0983174
SYT11	0.6998025	0.6195858	1.0942327	1.1375221	1.2140014	1.2119863	0.7668626	0.7976919	0.6269706	0.5543519	1.1377252	1.1705062	0.6026104	0.6125726
LMO4	0.1881951	0.2635166	0.3190881	0.3971228	0.8865882	1.038986	0.4879732	0.4186768	0.4230713	0.2858028	0.4405398	0.6042097	0.5541495	0.5359445
FERMT2	-1.2790676	-1.279257	-0.9322887	-1.1753402	1.5851656	1.5879594	0.2902231	0.1540954	-1.0619727	-1.3306941	1.3035411	1.2645507	1.628878	1.6407903
MFSD10	1.0208103	0.9793046	1.3612593	1.3108089	1.3490063	1.350349	1.5509215	1.5734866	1.1288416	1.1534269	1.5306094	1.5291931	1.3123305	1.2960745
WDR45	1.3687157	1.3417986	0.8672037	0.9500333	0.7763457	0.8488225	0.9967838	1.010917	1.0483886	1.0426245	0.7742036	0.7683749	0.6839745	0.6738072
GPC3	-1.1135242	-1.0483295	-1.08446	-0.9768088	-1.1458788	-1.1530707	-1.1106015	-0.7270464	-0.4895734	-0.6350674	-0.9215949	-0.8589531	-0.9780648	-0.9518614
OSBPL2	0.7488899	0.676293	0.2368779	0.1422517	0.2431321	0.3066681	0.3973835	0.5003403	0.6171363	0.6229975	0.4187919	0.501942	0.4353971	0.4607132
NDUFA2	1.56761	1.574025	1.917096	1.89542	1.824777	1.792947	1.952066	1.931001	1.698795	1.686512	1.662856	1.658358	1.848666	1.837413
PPP6R1	1.3842776	1.3949069	0.8312935	0.8512886	1.0038512	1.0556877	1.142725	1.1619701	1.4245485	1.4237268	1.2517495	1.2516281	1.1391168	1.1419856
NUPR1	-0.343725545	-0.320234954	-0.075979028	-0.009896665	-0.183971832	-0.050442772	-0.131412978	-0.114495992	0.161550925	0.12076327	0.041610158	0.110957112	-0.083281358	-0.022847998
EMG1	1.284617	1.248107	1.292408	1.35047	1.677456	1.650413	1.50304	1.481935	1.413037	1.373402	1.43119	1.438417	1.712013	1.732588
KIF1B	0.6353626	0.5678254	1.1011925	1.155883	1.0100224	1.0334183	0.7302582	0.771759	0.6005816	0.6242776	0.9330071	0.8886525	1.1602004	1.1453785
CLCN7	0.8927566	0.9064379	0.737769	0.6501403	0.6863	0.6255388	0.7722697	0.7563085	0.8387042	0.8258324	0.8167075	0.7759724	0.7949356	0.8167737
STX3	0.9968306	1.0333113	-0.354147	-0.2287856	0.5400759	0.4548037	0.6161398	0.5867632	1.3103897	1.3232669	0.5023264	0.5069262	-0.117441	0.1159238
NFKB1	1.520516	1.537381	1.141566	1.184875	1.333821	1.325046	1.247487	1.249068	1.555347	1.536699	1.307792	1.306257	1.42074	1.415757
MINK1	0.6270003	0.493804	0.3299774	0.3606965	0.4503499	0.41495	0.1674514	0.1638709	0.7308075	0.7353294	0.7100611	0.6729722	0.5168927	0.4801688
LAMB3	-0.237280941	-0.143549081	0.165049115	0.10934947	1.08719333	1.046363758	0.128948657	0.267308874	-0.148494114	-0.263411264	0.008248805	-0.032367278	0.865643427	0.819511419
CLN3	1.3437151	1.2954358	1.2142624	1.1851884	1.15446	1.1106657	1.1809864	1.135159	1.2495934	1.2091481	0.9582499	0.949565	0.842241	0.8772506
NSDHL	0.4757015	0.4121064	0.9283711	1.0594711	1.2395739	1.1918093	1.0795636	1.1018233	0.7286661	0.756417	0.9193774	0.9585164	1.0807074	1.0843102
PRKD2	1.16604	1.1506406	0.5004067	0.5291789	0.5557119	0.5056536	0.3460743	0.5027191	1.2224769	1.227588	1.1467531	1.1197062	0.4816667	0.4581563
CRYAB	-0.34516476	-0.37097003	-0.05087822	-0.11605109	-0.15140566	-0.1265639	-0.34393373	-0.14253505	-0.6768054	-0.55563952	-0.53988923	-0.52855193	-0.43367857	-0.5866524
CDC42EP3	1.73343916	1.73471152	1.04858376	1.05761947	0.69079835	0.71603706	-0.06297693	-0.16831691	0.86237274	0.79011217	0.92957263	0.96011893	0.11082608	-0.09017364
NECAP1	0.9610816	0.9299623	0.6429629	0.6863266	0.7634073	0.8031474	0.8054025	0.8236808	0.8070716	0.878691	0.6280951	0.6758993	0.5647316	0.553104
CA2	1.7453538	1.7756437	1.1871607	1.1393204	0.2326008	0.3137664	1.4336923	1.4721367	-0.7766496	-0.8062221	0.7055052	0.7642795	1.6268628	1.6219278
POLR2H	1.233194	1.253084	1.636194	1.679764	1.514584	1.495359	1.797973	1.810991	1.531934	1.529486	1.529488	1.537607	1.65922	1.658918
BNIP2	1.608792	1.602122	1.417147	1.379423	1.281783	1.295425	1.325708	1.29717	1.310864	1.33884	1.306172	1.283097	1.401266	1.38935
HBS1L	0.04434734	0.01503867	0.06798795	0.22450801	0.79459761	0.97963498	0.71635382	0.74158209	0.79081858	0.82040292	1.18508508	1.10740296	2.01883876	2.01513111
ADCY3	0.4068614	0.3147381	0.5436552	0.4879852	0.5314594	0.5800835	0.7653852	0.749922	0.5985733	0.6325668	0.8419206	0.7730893	0.833345	0.82216
THAP12	1.603112	1.63748	1.467007	1.528727	1.160063	1.217269	1.139071	1.153037	1.563625	1.521965	1.47408	1.465317	1.228007	1.19859
RGS16	-0.253110473	-0.517329413	0.808107189	0.905033596	1.412897351	1.410796564	0.018602974	-0.007858507	0.275411597	0.278500872	0.500811726	0.506644993	1.178746734	1.196020788
ULK1	0.9022772	0.9009031	0.4451242	0.585297	0.475661	0.4693258	0.5798978	0.6622858	0.6463953	0.6699274	0.7205709	0.7212914	0.7260499	0.7453387
UAP1	0.8611341	0.8806857	1.4723431	1.4540916	1.8973893	1.8999847	1.7109596	1.7091717	1.1358848	1.1018695	1.4353377	1.4272924	1.9049106	1.8969619
IKBKB	1.504847	1.5058423	0.9367457	1.0222965	1.2176005	1.2214823	1.0559023	1.072864	1.4206693	1.4366373	1.3060307	1.3101439	1.6095889	1.5896859
EFHD1	-0.1408399	-0.1776406	-0.1564842	-0.2941333	-0.2249183	-0.3504658	-0.3024566	-0.2705722	0.3724281	0.4423616	-0.3264362	-0.4841226	-0.3072176	-0.4057163
GPS2	1.313719	1.296109	1.217933	1.24693	1.304979	1.270997	1.106379	1.083118	1.311365	1.283144	1.150868	1.166697	1.130124	1.140939
TNFRSF14	1.1977653	1.2318341	1.1946109	1.1870815	1.0594296	1.0805976	0.9216208	0.9035009	1.3261801	1.3393304	1.1119365	1.144105	0.9631596	0.9886473
ANXA3	0.8488723	0.9153126	-1.3427477	-1.5056056	-1.4166158	-1.5401841	-1.4148237	-1.1851954	-0.9362004	-0.8673218	-0.4552318	-0.290726	-1.2678641	-1.0738013
SH3BP2	1.1542105	1.1515217	0.6552803	0.5662305	0.8268661	0.7386494	0.61403	0.6033278	0.8082186	0.8547083	0.9116131	0.8394282	0.7697953	0.8234405
HMGN3	1.843976	1.831131	1.853516	1.796424	2.127449	2.151246	2.16371	2.14348	1.771965	1.760639	1.980401	1.989477	2.012253	2.010346
DDIT3	0.8474275	0.833009	1.0878312	1.1933051	1.0969335	1.075892	1.5433182	1.5343918	0.9339241	0.9279159	0.9161896	0.8801694	1.2886288	1.2846266
TSC1	0.7731062	0.7839108	0.547921	0.5132442	0.7187595	0.7267921	0.6541348	0.665738	0.7965368	0.804682	0.7362029	0.7143122	0.7395812	0.7513818
ENPP2	-0.37435746	-0.45885187	-1.33464824	-1.66396654	1.48395933	1.46747124	1.71450175	1.72515068	-0.8059862	-0.69406977	0.06561874	0.2359578	1.61293504	1.60230936
EIF4E2	1.215126	1.200368	1.556213	1.540337	1.472917	1.460948	1.346867	1.330756	1.170902	1.163026	1.244043	1.2525	1.269768	1.295612
BAG2	0.392152	0.3747325	1.4146561	1.4174562	1.2540415	1.2736653	1.2845923	1.2652736	1.0527596	0.9931336	1.183824	1.1955113	1.4083369	1.404491
KIF2C	0.1502331	0.2701453	1.2613479	1.2942084	1.518101	1.4776567	1.4593367	1.4675377	1.5142332	1.517408	1.4408939	1.4360345	1.5369331	1.5476679
GRB10	-0.02839109	0.15887277	-0.46462702	-0.55838382	-0.59722546	-0.41431486	-0.49394485	-0.64144783	0.01126582	0.01379146	-0.63292424	-0.53432483	-0.72862527	-0.50555413
GGA3	1.1430872	1.0344486	0.8189271	0.8218723	0.7308621	0.7532071	0.7877641	0.8469867	1.1440937	1.1050914	1.0185206	1.0377612	0.9922593	0.9952778
B4GALT2	0.1097377	0.1883072	0.5294011	0.6537159	0.6577014	0.6702693	0.5660217	0.5866556	0.6296275	0.5212752	0.7690934	0.7478177	0.8123929	0.8003596
FZR1	-0.0385198	-0.1929967	-0.59601141	-0.25336571	-0.31263711	-0.24527404	-0.22789341	-0.17334356	0.32402996	0.36578907	0.24280088	0.16210193	-0.0194405	0.05669608
SMPD1	0.9122954	0.8638076	0.4477069	0.5340973	0.4058673	0.5029395	0.5405053	0.5210541	0.6815561	0.7663226	0.5760411	0.5984175	0.4862437	0.4698116
MSH2	0.9514845	0.9775632	1.3315203	1.3184317	1.4437344	1.4007279	1.5867674	1.5545433	1.2823316	1.3049831	1.1656005	1.1695969	1.4394543	1.4345452
CREB3	1.047163	1.05058	1.421663	1.413388	1.376344	1.345231	1.293252	1.300609	1.301093	1.311483	1.262308	1.30325	1.335023	1.309526
PPAT	0.7693571	0.6120005	1.4473777	1.4186644	0.9291882	1.0423553	1.1855107	1.1632148	1.1388357	1.0855494	0.9980765	1.0585983	1.4543263	1.4228377
SPON1	0.12113258	0.06688796	-0.21577525	-0.1604881	-0.11614919	-0.14495519	-0.35236146	-0.25202475	0.16037874	0.26291355	-0.06689465	-0.22632183	-0.36656105	-0.06957501
SYNE1	1.4804009	1.4850682	-0.6230163	-0.7135692	-0.4125363	-0.2423949	-0.2347305	-0.3518959	1.1601402	1.1909922	0.1383821	0.2625285	-0.3066888	-0.6206247
LSM2	0.8878735	0.9105051	1.6296215	1.6370306	1.4534009	1.4328196	1.6328925	1.6369659	1.4789381	1.5004814	1.5201323	1.4883815	1.557378	1.55936
WDR18	0.642168	0.5831519	1.0084168	1.0836396	1.1006624	1.0978274	1.2474952	1.2108283	0.9719322	0.9934345	1.0442697	1.1023013	1.4357378	1.4209931
APLP1	0.009140812	0.206750698	0.822450276	0.842927774	0.86957769	0.761560017	0.605667036	0.231397642	0.044635045	0.184556029	0.462157476	0.349101035	0.574831223	0.624876142
AURKB	-0.4909326	-0.6012176	1.2083925	1.2390839	1.2997425	1.2654934	1.3325309	1.3328636	1.2975688	1.3053095	1.2737672	1.291994	1.3197148	1.2856152
LRP5	-0.6291248	-0.8571269	-0.7247887	-0.9542519	-0.6643242	-0.7635169	-0.6669894	-0.400161	0.6766766	0.7975594	-0.4238754	-0.3932462	-0.4142371	-0.2505739
EMD	0.7454197	0.7600362	0.8199689	0.9298721	0.9833634	0.9542443	1.0850572	1.0841175	0.7783085	0.7585307	0.9454575	0.9177998	1.0065433	1.0187458
CENPX	1.239871	1.191965	1.661965	1.628352	1.36992	1.371449	1.639042	1.639401	1.472138	1.449493	1.434135	1.430486	1.571364	1.565123
CCDC28A	1.3808052	1.3791707	1.0249794	1.0557814	1.0576128	0.9927088	1.1856399	1.1975629	1.3294611	1.3683924	1.1369257	1.2084715	1.1538782	1.1697731
HLA-DQB1	1.3253862	1.2751293	1.5828475	1.6359335	1.0461303	1.0589589	1.7705125	1.7288443	0.4311101	0.4224976	1.731433	1.7114015	1.2198577	1.1875239
POP7	1.121631	1.079496	1.305402	1.318439	1.479723	1.457415	1.650812	1.648917	1.302328	1.250597	1.176613	1.201687	1.409044	1.416144
NSL1	-0.683428392	-0.749087555	-0.184292382	0.001449224	-0.352573202	-0.354775071	-0.477035136	-0.463149512	-0.943323378	-1.019042362	-0.982382378	-0.996296467	-0.921246558	-0.878211375
CEP250	0.5641109	0.5607904	0.3155091	0.3723504	0.2592247	0.2858249	0.3138564	0.3156491	0.8208015	0.8186281	0.6274886	0.5690484	0.2274369	0.2427937
PLEKHB1	0.46097657	0.43211801	-0.64298005	-0.46052884	-1.29817365	-1.26099486	-0.84092708	-1.0428936	0.5354148	0.6378118	-0.01500811	0.08271662	-0.50928509	-0.36133313
RPA3	1.265458	1.245501	1.771469	1.760905	1.678398	1.68446	1.987429	1.974193	1.666954	1.667869	1.692853	1.693008	1.728438	1.714366
DPAGT1	0.8936615	0.8981715	1.334187	1.3651989	1.1458891	1.1270943	1.1184098	1.1315301	1.0984037	1.0937524	1.0523238	1.0678153	1.3838965	1.3723938
RNF139	1.446212	1.445367	1.320295	1.30167	1.329798	1.394094	1.282387	1.310488	1.372678	1.371607	1.361159	1.382886	1.236196	1.218082
POLR2F	1.077182	1.045472	1.203132	1.271237	1.280361	1.264	1.446943	1.438966	1.245981	1.260926	1.250732	1.250672	1.323997	1.345731
RAB27A	1.646579	1.633923	1.528652	1.521722	1.194407	1.186122	1.283627	1.266847	1.589061	1.598959	1.445952	1.452196	1.320297	1.30093
SMYD5	0.3683978	0.3577731	0.5371933	0.5939649	0.5943907	0.5369972	0.657441	0.6738076	0.7950403	0.7091704	0.8440649	0.7679444	0.9785591	0.9701148
GSTZ1	0.4012714	0.5201101	1.2224184	1.2314808	0.7800094	0.7914572	1.160622	1.1347913	0.6507429	0.6600122	0.7743424	0.8150409	0.9223891	0.9251619
EXTL2	-0.05273602	-0.03341408	0.94622309	0.94562988	0.79405751	0.79491266	0.81790334	0.8291392	-0.38400618	-0.37231521	1.22982247	1.22285374	1.33720571	1.33465514
ARHGEF6	1.7483767	1.7243955	1.0949164	1.0912536	0.1853515	0.3165109	-0.2525325	-0.1605889	1.8208157	1.801681	1.6482916	1.6409379	0.9049168	0.8924463
IGF1	-1.1115321	-0.8355833	-1.2512819	-1.0990188	-1.166895	-1.3084377	-1.3166447	-1.3470639	-1.0673987	-1.0169796	-1.2347404	-1.3074364	-1.1944729	-1.2756619
RIPK2	0.04852987	0.17335926	0.24468777	0.38371594	0.3243972	0.48991817	0.11148901	0.09955477	-1.11500111	-1.02722301	-0.77552633	-0.79076935	-0.88064068	-0.81744972
NDN	-0.244468617	-0.062944465	-0.361617012	-0.640287338	-0.545197606	-0.558723004	-0.460045489	-0.544940292	-0.185410974	-0.005680875	-0.329868542	-0.472436924	-0.438053927	-0.312631005
YIPF4	0.4126596	0.4254755	0.8458718	0.9306105	0.5927383	0.6772894	0.4918567	0.5346999	0.3081375	0.3432396	0.4248978	0.3749243	0.7473416	0.6480172
HIP1R	0.8196278	0.8304925	0.5750827	0.4990102	0.6913302	0.6828645	0.3146722	0.3168892	0.8974502	0.9748336	0.3731176	0.3457396	0.4619839	0.5087097
INSIG2	1.060198	1.021935	1.106872	1.123687	1.35796	1.338277	1.301874	1.273086	1.188071	1.211553	1.325391	1.336704	1.406774	1.413778
RRS1	1.200618	1.212456	1.411126	1.395831	1.281011	1.289051	1.485376	1.513162	1.275238	1.282944	1.252319	1.260973	1.529018	1.520685
RGL1	0.3542784	0.3223339	0.7735979	0.7806566	0.7457578	0.805334	0.8620935	0.9119402	0.1891689	0.2806544	1.0876059	1.0940534	0.5974055	0.6274987
NSG1	0.718203	0.7078002	0.5569878	0.6935694	-0.4852205	-0.4760712	-0.6969187	-0.5638218	0.213151	0.5175681	-0.2536626	-0.2961851	-0.4878903	-0.549254
IL10RB	1.4753707	1.4764678	1.099746	1.1740526	0.9077646	0.9102371	0.8192766	0.8164128	1.2422343	1.271234	1.2222349	1.2341524	0.937125	0.8875629
GNAI1	-0.58250116	-0.80481499	1.26936902	1.21128693	-0.10783198	0.0802946	0.88890227	0.90450955	-0.22473631	-0.3141296	-0.03189552	-0.21005352	0.02113623	0.01914567
CD200	-0.44545877	-0.26885969	-1.0585768	-0.77322068	-1.00455187	-1.01560819	-0.9982411	-1.13111382	-0.52334664	-0.57427977	0.09786839	-0.04688894	-0.99365924	-0.83312093
MINPP1	0.7118013	0.7467982	1.2307628	1.2092791	1.3069432	1.2940608	1.0399575	1.0095076	0.6892786	0.6550605	0.7857118	0.7578873	0.8802101	0.9013449
PRUNE1	1.5030032	1.4407929	0.9073916	0.9844161	1.0842679	1.067801	0.754702	0.8364929	1.2543418	1.21198	1.1196573	1.1140949	0.9827788	0.999037
BMP7	-0.91678541	-0.94858137	-0.92116182	-0.86779401	0.29161997	0.30666814	-0.24352148	-0.30908233	0.13258298	-0.04053352	0.51494035	0.58896168	1.2305312	1.22428536
DCAF7	0.9237613	0.8915376	1.0122208	0.9779544	1.1141212	1.0854127	1.056153	1.0661521	0.9248373	0.9188109	0.9433614	0.994216	1.1650342	1.1369223
TOR1B	1.2066337	1.2371922	0.9793846	1.0131183	0.9190517	0.8887275	0.9945903	1.0110578	1.1943115	1.1562216	0.9663509	0.9560467	1.1073715	1.1121397
GTF2F2	0.2700776	0.3181658	0.7736773	0.9222996	0.6877262	0.7965835	0.6431082	0.626041	0.6391386	0.6221477	0.8316548	0.8199615	1.0250938	0.9908919
TST	1.2053717	1.2150412	1.3233892	1.3485103	1.255528	1.2113696	1.3400183	1.3008262	0.6465169	0.6382907	0.9842062	0.9952198	0.8298349	0.8290052
ACAT2	0.8009211	0.7371959	1.5186643	1.4923895	1.8332259	1.7983361	1.5692561	1.5496027	1.2750935	1.2277437	1.4108204	1.3609702	1.5013465	1.5079998
MRPL9	1.424764	1.422682	1.833729	1.794771	1.787288	1.769235	1.646444	1.639519	1.665382	1.64866	1.696433	1.66959	1.69052	1.673848
SLC1A4	0.7415558	0.5673841	1.2278813	1.2769107	0.9058949	0.8911936	0.8901346	0.9125077	1.4207279	1.4103401	1.8803457	1.8358269	1.514296	1.5176715
CES1	0.77804176	0.71400632	-0.23201383	-0.32732615	-0.3347108	-0.56285461	-0.23083713	-0.1623743	0.09034771	0.1341274	0.12488726	0.11193675	0.09798131	0.08322071
OSBPL3	0.7285729	0.7710282	0.227359	0.2807137	0.8117406	0.896724	0.1228626	0.12647	1.1453903	1.174655	0.7796494	0.8285185	0.2127551	0.2741712
BUB1	-0.7153723	-0.3849356	0.9464871	0.9845519	1.3275828	1.3148564	1.1565496	1.1485192	1.2962763	1.2694299	1.2772975	1.2655491	1.5268636	1.5358128
ALDH1B1	-0.1514703	-0.1460823	0.7867034	0.7874376	1.1295211	1.1625423	0.6329978	0.7094437	0.2085909	0.2878728	0.6621149	0.6609611	1.1281976	1.0918581
TGFB1I1	0.6802218	0.6971415	-0.8893692	-1.3024158	-1.1484358	-1.3894966	-1.2872543	-1.214518	-0.9436542	-0.8036528	0.7544825	0.7845406	-1.1071907	-0.7555201
PGF	-0.5393421658	-0.4489832956	0.1633075204	0.3133807323	0.2792298172	0.1265563692	-0.3797611919	-0.2851690529	-0.3059173724	-0.4094402005	0.0008476988	0.1816103625	-0.2869164126	-0.5443757946
CETN3	1.081728	1.062369	1.70323	1.653926	1.54167	1.551846	1.681548	1.651663	1.321478	1.369826	1.426918	1.45247	1.495632	1.494607
CYB561D2	1.2007986	1.1565799	0.9305779	0.9644158	0.8510034	0.8582417	0.9276136	0.8314756	1.1067268	1.0980468	0.9115802	0.898515	0.9584482	0.9623459
SERBP1	1.66296	1.634563	1.883893	1.856364	1.838468	1.819687	1.842539	1.864938	1.755525	1.747075	1.819557	1.847041	1.871402	1.878559
SMAGP	0.454396	0.4973977	-0.266358	-0.4565715	-0.7888999	-0.9686276	-0.8541552	-0.7902351	0.2684809	0.213265	-0.2045166	-0.4746977	-0.3873923	-0.4773964
KIFC1	0.5207794	0.4169162	0.9419147	1.0136989	1.2282942	1.1967696	1.4005106	1.3852717	1.242346	1.2719683	1.1922974	1.1608102	1.2172842	1.1965369
SLC19A2	-0.20546586	-0.09135229	0.6238863	0.73845209	0.5447294	0.70484477	0.82851408	0.79948674	0.23597322	0.43261116	0.6367722	0.69976597	0.70913765	0.68628724
RIN2	1.0011639	1.0044499	-1.1698884	-1.1662427	-1.0651254	-1.2319945	-1.2363801	-0.9205087	-1.3310601	-1.2535615	-1.4579572	-1.1747718	-1.2015159	-1.1025852
CCDC93	0.9790009	0.9515086	0.8636858	0.9287059	0.6980915	0.7054988	0.8761923	0.8447846	1.0021759	1.0233146	0.8759121	0.8801694	0.965879	0.9385122
PTS	0.7659683	0.7332622	1.2702361	1.2029165	1.0080024	1.0437788	1.4329689	1.4273908	1.0181716	1.0110519	1.0683954	1.1072607	1.516239	1.5255805
FBP1	1.1277628	1.0863974	-0.4385848	-0.4602189	-0.4928707	-0.5463847	-0.4660848	-0.5471304	-0.3571853	-0.1899622	-0.4602479	-0.4985474	-0.5125396	-0.4551778
CCHCR1	0.6377863	0.5502518	0.9786748	0.905043	1.0576999	1.0990334	1.1296915	1.0917429	0.8414275	0.8373479	0.7591512	0.7700041	0.9361858	0.8545529
AKR1C2	-0.08541371	0.09708744	1.25567056	1.24647115	0.91280121	0.81171769	0.22347859	0.09042794	-0.01567096	-0.09026454	0.48904488	0.39555283	0.7970086	0.74000361
CBX5	0.1554718	0.1308584	0.7173714	0.8106498	0.6903493	0.7079072	0.9347874	0.8838718	1.1227802	1.1512134	0.9763698	1.0560956	0.9235977	0.8486286
IFFO1	1.3238581	1.3078875	0.6994957	0.6470543	1.0124643	0.9770608	0.8649097	0.9048598	0.9147154	0.9278555	0.775211	0.7644971	0.6980902	0.6494226
CA11	0.3997842	0.4644797	0.1595787	0.2378132	0.3148823	0.4282094	0.8305227	0.8021249	0.6220393	0.7491487	0.4184921	0.3813501	0.320227	0.3693679
GM2A	0.7728003	0.7937406	0.9285391	0.94081	0.6863	0.7788599	1.0372946	1.1041365	0.2708822	0.2124347	0.849197	0.6972493	0.7170557	0.69359
NTHL1	0.497511	0.4844952	1.0068634	1.0601142	0.9522174	0.9389406	1.1546567	1.1042863	0.7757986	0.7336036	0.7264351	0.7647194	0.86683	0.8239301
NCKAP1L	1.6819574	1.6608805	1.0746527	1.0958446	1.2374352	1.2052554	0.8519932	0.9278069	1.4535004	1.5624271	1.5235348	1.5044045	0.699157	0.6282008
ABCG2	-0.8240613	-0.9598385	1.2636348	1.2491628	0.8858416	0.8321053	0.8776319	0.8771822	-0.8404206	-0.8181056	1.0689656	1.085103	1.3234188	1.309623
PNPLA4	0.6680669	0.5718044	-0.2867655	-0.348316	-0.3222831	-0.4503207	-0.4218262	-0.2743991	0.9327589	0.865194	-0.124433	-0.1059031	-0.0373828	-0.1141754
NR1D2	1.36722844	1.42978073	0.08533218	0.17006289	0.01580126	0.23043532	0.33254931	0.2961403	-0.09305167	-0.13569975	-0.42091503	-0.44764017	0.18478118	0.14814479
ECI1	0.9096808	0.9045226	1.5435946	1.5592254	1.2294287	1.2250899	1.4068668	1.3833587	0.9321376	0.9256233	0.9961147	1.0193624	1.3045817	1.2854495
TMEM131L	1.4552623	1.4579705	0.8224911	0.9460552	1.1442826	1.1978306	0.4829073	0.4152997	1.3468235	1.3548344	1.0005421	0.9687489	0.6196551	0.6066197
CHRDL1	-1.394029	-1.391786	-1.069055	-1.237785	-1.226645	-1.235569	-1.238565	-1.149692	-1.116117	-1.231553	-1.239666	-1.168288	-1.045341	-1.125047
ADAM19	0.67085944	0.68396476	0.42868976	0.334729	-0.03619445	-0.19597268	-0.17731593	-0.11327314	1.5588953	1.59180343	1.60685386	1.63476881	0.05804854	0.23513142
KHDRBS3	-0.18702415	-0.33777235	0.81161713	0.75016198	-0.06687946	0.01460222	0.64443892	0.66251445	-0.57471091	-0.8982723	-0.22381119	-0.42583079	0.35474883	0.34761664
DBP	1.05897165	1.04998778	0.055703241	-0.007954889	0.884111746	0.896156348	0.619087467	0.571681339	0.823950234	0.867441795	0.61203332	0.594662822	0.693069306	0.710219949
JAG2	0.2193465	0.1174687	0.2802365	0.3607984	0.3611437	0.488074	0.4361725	0.4142347	0.5923087	0.6266027	0.7964355	0.8148879	0.3338594	0.2806687
ERAP1	1.4402609	1.4738081	1.8290248	1.7947612	1.2960213	1.3289312	1.4976874	1.4781618	0.7834006	0.7350779	1.2509925	1.2850826	1.6038494	1.5995558
CD69	1.21055	1.2224557	-0.2982827	-0.3004522	-1.1059935	-1.3779833	0.1983097	0.1317254	1.7929351	1.7984988	1.182617	1.2332025	-1.2382997	-1.3496978
NPAT	1.2168885	1.1849176	1.3405724	1.3008726	0.7362767	0.7941473	1.1763161	1.1745484	1.2974763	1.3028812	1.0338155	1.011168	1.0416837	1.0854668
